QuestionId,IsTrue
19223,0.0928273965305
19224,0.0211226416597
19225,0.0082492056055
19226,0.000602213520774
19227,0.0
19228,7.80790430828e-05
19229,0.0415597135792
19230,0.0953838934751
19231,7.40059606143e-05
19232,0.0242636534882
19233,0.0
19234,0.0
19235,0.000120290340081
19236,0.0
19237,0.0
19238,0.0473995035091
19239,0.00801431423475
19240,0.00304659727772
19241,0.000465301056482
19242,0.0011370608321
19243,0.0
19244,0.028548841136
19245,0.0635030793306
19246,0.0
19247,0.0772646250453
19248,0.0
19249,0.0122219312795
19250,0.0483812748783
19251,0.309367068591
19252,0.00366791530327
19253,0.204356213868
19254,0.0287150590879
19255,0.0
19256,0.000212711712948
19257,0.0466835268581
19258,0.00577820012284
19259,0.00186859968787
19260,0.00237026253738
19261,0.00475073350358
19262,0.128501131738
19263,0.00786445148908
19264,0.0186194262221
19265,0.0558385018093
19266,0.141769791751
19267,0.118121930418
19268,0.0288347811936
19269,0.000355976567889
19270,0.083591092819
19271,0.00204302339555
19272,0.0
19273,0.0016977282567
19274,0.0102189580171
19275,0.000521396801065
19276,0.107598415772
19277,0.0608164180982
19278,0.00798061488046
19279,6.88563613851e-05
19280,0.00128739848589
19281,0.0924815699348
19282,0.0
19283,0.0
19284,0.0116983683436
19285,7.97446719721e-05
19286,0.0
19287,0.303884977975
19288,0.0354551130824
19289,0.0
19290,0.00866489735134
19291,0.0
19292,0.0428550246339
19293,0.0
19294,0.000162640302219
19295,0.624383722572
19296,0.00811991038713
19297,0.250828312055
19298,0.0655660120786
19299,0.0
19300,0.0
19301,0.0
19302,0.0341123948872
19303,0.0799420641894
19304,0.0279803499454
19305,7.05125007718e-05
19306,0.00275959063015
19307,0.0
19308,0.0178054384872
19309,0.00389813656584
19310,0.0996229754111
19311,0.000572012961409
19312,0.22066499092
19313,0.0
19314,0.00261064263153
19315,0.0653362066828
19316,0.380023263677
19317,0.0
19318,0.00369041593358
19319,0.0416465542437
19320,0.0443784816052
19321,0.0
19322,0.0
19323,0.0
19324,0.0333305407882
19325,0.000151981959859
19326,0.000809828333237
19327,0.000568175016169
19328,0.0422467444014
19329,0.0266645548244
19330,0.00409795149706
19331,0.0432752551759
19332,0.0
19333,0.0
19334,0.991177822183
19335,6.67708048346e-05
19336,0.000160828628014
19337,0.0193522087364
19338,0.000626190457631
19339,0.19091655605
19340,0.0
19341,0.0
19342,0.00283223632117
19343,0.0
19344,0.00927268746572
19345,0.25301482139
19346,0.00223967385472
19347,0.137477376552
19348,0.000298484823811
19349,0.155622873308
19350,0.0
19351,0.0132834788269
19352,0.0340497129846
19353,0.180227342676
19354,0.000908789280329
19355,0.0090226878278
19356,0.0
19357,0.11719010469
19358,0.0311312493252
19359,0.0292959343593
19360,0.00379265048098
19361,0.0
19362,0.00588048769798
19363,0.000653594924515
19364,0.0
19365,0.00476033317671
19366,0.00468722666573
19367,0.00100890992111
19368,0.00171426492745
19369,0.0528342168057
19370,0.0
19371,0.000663514693326
19372,0.000671053599956
19373,0.689857022051
19374,0.0059144124292
19375,0.0201648125076
19376,0.00308624837599
19377,0.000216264443027
19378,8.15961063052e-05
19379,0.0322455426519
19380,0.201340851599
19381,0.00244482942628
19382,0.0
19383,0.0219450974111
19384,0.0123534300885
19385,0.00143329402776
19386,0.016950654628
19387,0.00717545915723
19388,7.25001537874e-05
19389,0.0
19390,0.0276963729133
19391,0.0
19392,0.0
19393,0.000510290962879
19394,0.0232344368418
19395,0.0568367323853
19396,0.0
19397,0.00524142817089
19398,0.000468157749065
19399,0.00128918851671
19400,0.114982067874
19401,0.0590592671515
19402,0.641944035456
19403,0.0597534761661
19404,0.0944838781319
19405,0.000498140115065
19406,0.0
19407,0.00888559337236
19408,0.0
19409,0.0191325478031
19410,0.127058185242
19411,0.000723875242353
19412,0.000261371067644
19413,0.000710139024954
19414,0.0774899350745
19415,0.0
19416,0.0053105642383
19417,0.0
19418,0.0
19419,0.00262315000718
19420,0.000132501332901
19421,0.0
19422,0.0012857834491
19423,0.00129254226915
19424,0.0
19425,0.00583277290491
19426,0.0
19427,0.0410932532563
19428,0.000244701698102
19429,0.0863153697841
19430,0.0139109347831
19431,0.0234588859099
19432,0.0197331619956
19433,0.00395457808085
19434,0.00391639215068
19435,0.0
19436,0.0034219661709
19437,0.000751400521973
19438,0.707925937299
19439,0.0
19440,0.0
19441,0.00326678888452
19442,0.00720442544789
19443,0.0238279286884
19444,0.0
19445,0.163676523838
19446,0.0306869633868
19447,0.00106007950957
19448,0.153529418337
19449,0.0
19450,0.0419392110569
19451,0.000172767060731
19452,0.00163249536987
19453,0.0
19454,0.000687225148542
19455,0.0349565438415
19456,0.0507950363637
19457,0.00670466271743
19458,0.0106148702808
19459,0.000487044019709
19460,0.0413912567308
19461,0.0089922812709
19462,0.00177522681012
19463,0.00220262008578
19464,0.020646151967
19465,0.0265011762082
19466,0.0073738225811
19467,0.0708659933287
19468,0.000382424347188
19469,0.00278057819713
19470,0.000466266718922
19471,0.0355213097123
19472,0.0431308623267
19473,0.0
19474,0.0177766663935
19475,0.00293140001167
19476,0.00429525248413
19477,0.0
19478,0.00011834509253
19479,0.484466556092
19480,0.0160527821355
19481,0.0125714483047
19482,0.0
19483,0.000445273216315
19484,0.0
19485,0.000789306319874
19486,0.0
19487,0.000549313971184
19488,0.0257005609412
19489,0.0
19490,0.0651525184451
19491,0.00476907027455
19492,0.0299395856677
19493,0.0
19494,0.00421652600384
19495,0.0049956309117
19496,0.00202676404444
19497,0.000596658178414
19498,0.0745555152528
19499,0.0
19500,0.121291352889
19501,0.0641650809722
19502,0.0
19503,0.00253838113493
19504,0.0
19505,0.0
19506,0.0348362732946
19507,0.00366134253109
19508,0.202038234968
19509,0.00215502130164
19510,0.00288965447007
19511,6.58422627556e-05
19512,0.0
19513,8.74535807485e-05
19514,0.0203497234934
19515,0.0
19516,0.0
19517,0.00103786434285
19518,0.0
19519,0.0
19520,0.00948770409557
19521,0.0
19522,0.12091393643
19523,0.0
19524,0.0827348714076
19525,0.846022371959
19526,0.0468308331831
19527,0.0394750601069
19528,0.000987285398646
19529,0.00047549552735
19530,0.000230484537666
19531,0.00632472311242
19532,0.00323255610497
19533,0.000942378864033
19534,9.85257234192e-05
19535,0.0201096452691
19536,0.000296444204063
19537,0.0359482123285
19538,0.0807204836558
19539,0.207048561834
19540,0.0239745104419
19541,0.117697236543
19542,0.814897773076
19543,0.00365207436231
19544,0.0
19545,0.000502385832087
19546,0.00614774402037
19547,0.00106894685003
19548,0.149111222249
19549,0.0197548748753
19550,0.0
19551,8.49142176876e-05
19552,0.0
19553,0.0281324125063
19554,0.00022887729075
19555,0.000315635600643
19556,0.0302500825857
19557,0.0352239917055
19558,0.0183834873223
19559,0.0121808534396
19560,0.000820660087784
19561,0.0
19562,0.00398035373582
19563,0.00104591627632
19564,0.00338675318621
19565,0.00451079419963
19566,0.0711128207305
19567,0.0317376684524
19568,8.42370905219e-05
19569,0.0
19570,0.018739786589
19571,0.0141179659365
19572,0.000157779910042
19573,0.0270570575439
19574,0.000561339229739
19575,0.0
19576,0.0
19577,0.098277803035
19578,0.0
19579,0.0
19580,0.29927334083
19581,0.000233234383707
19582,0.00188329878011
19583,0.0182058724095
19584,0.0067465211879
19585,0.0
19586,0.000484605614221
19587,0.00340495555045
19588,0.0128715034156
19589,8.55385905837e-05
19590,0.0209044405288
19591,8.18166316768e-05
19592,0.0
19593,0.0
19594,0.0591794212926
19595,0.0933101219052
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.306187163552
19601,0.0248287126637
19602,0.000218205315902
19603,0.000696563709113
19604,0.000840738727052
19605,0.000300943441348
19606,0.0607187680174
19607,0.0455668243647
19608,0.00250472820329
19609,0.000315223461853
19610,0.0
19611,0.0
19612,0.219359106677
19613,0.341146736052
19614,0.838932745725
19615,0.0
19616,0.0
19617,0.0380245256855
19618,0.000200318399785
19619,0.000390352208766
19620,0.00489786365464
19621,0.00153512747454
19622,0.0
19623,0.000970173596966
19624,0.0331132330156
19625,0.0
19626,0.0113912984658
19627,9.23740177278e-05
19628,0.0
19629,0.0
19630,0.0
19631,0.474770491303
19632,0.000170370803301
19633,0.0265967868495
19634,0.0
19635,0.0413159837324
19636,0.0609388435186
19637,0.00443101448401
19638,0.00445484771186
19639,7.375459233e-05
19640,0.000567308738535
19641,0.0
19642,0.00198740677986
19643,0.0
19644,7.27700199072e-05
19645,0.000192412320777
19646,0.0031111942851
19647,0.0113681832734
19648,0.0
19649,0.719226298431
19650,0.000266147509988
19651,0.00482002341612
19652,0.00255370571812
19653,0.0
19654,0.15306609973
19655,0.00510046729342
19656,0.0255506906526
19657,0.01427858457
19658,0.00344392936669
19659,0.014628637637
19660,0.0
19661,0.0
19662,0.0691136434852
19663,0.00275829561608
19664,0.379809784963
19665,0.0213918201757
19666,0.000622799669434
19667,0.0316876083781
19668,0.00182407663884
19669,0.000496596694566
19670,0.330775515794
19671,0.000595275803494
19672,0.00255230926617
19673,0.00318927659951
19674,0.263093472837
19675,0.03423098741
19676,0.0242471467535
19677,0.00142766236368
19678,0.000150820956793
19679,0.0345114796687
19680,0.0619304792412
19681,0.00494154032688
19682,0.0271198483635
19683,0.0811836290724
19684,0.0125905318911
19685,0.00571383972259
19686,0.0
19687,0.000167457409642
19688,0.278675808077
19689,0.0597564508487
19690,0.0
19691,6.60209647026e-05
19692,0.000443744728592
19693,0.0
19694,0.00169141209733
19695,0.0
19696,0.00538068567911
19697,0.0
19698,0.0
19699,0.0889958004663
19700,0.0424987948445
19701,9.90849854078e-05
19702,0.0665037362196
19703,0.0
19704,0.0
19705,0.00229896030664
19706,0.576238034845
19707,0.0
19708,0.00329931024498
19709,0.723894728894
19710,0.0455850171835
19711,0.0
19712,0.0
19713,0.0398531817767
19714,0.00650597718391
19715,0.0
19716,0.0
19717,0.0473455598761
19718,0.000459516006969
19719,0.025460264264
19720,0.00023172290066
19721,0.00742723626487
19722,6.94398611626e-05
19723,0.336945114628
19724,0.00246867367605
19725,0.0
19726,0.0273381658232
19727,0.00287639983954
19728,0.0
19729,0.346343980144
19730,0.000342356990893
19731,0.000305355250304
19732,0.0
19733,0.00196662080086
19734,0.0
19735,0.00750069258141
19736,0.000451918307194
19737,0.00212856621524
19738,0.0
19739,0.000389474695744
19740,0.0695700609919
19741,0.0071891946698
19742,0.0659448598274
19743,0.00455953835071
19744,0.0132710344863
19745,0.0327982179736
19746,0.11333740881
19747,0.000784576536481
19748,0.0104490786187
19749,0.0466407827366
19750,0.000241765789438
19751,0.000287048889454
19752,0.00149889053412
19753,0.0
19754,0.110291470357
19755,0.0217303517808
19756,0.722364836502
19757,0.000208996086321
19758,0.00195627818348
19759,0.00917169980503
19760,0.22764197402
19761,0.000188351747057
19762,0.0219350813238
19763,0.0687772239029
19764,0.0
19765,0.392805731034
19766,0.00549513655881
19767,0.449768754383
19768,0.0137142141982
19769,0.545603723323
19770,0.00601844801361
19771,0.0
19772,0.1504618335
19773,0.688198674927
19774,0.000768789250354
19775,0.00078258129729
19776,0.058439189171
19777,0.000334945729672
19778,0.00409336673164
19779,0.0
19780,0.148525933642
19781,0.00768836305032
19782,0.000226746142102
19783,0.000618907521743
19784,0.000207003056035
19785,0.391775625036
19786,0.000374835581281
19787,0.0
19788,0.0
19789,8.38930782877e-05
19790,0.358070199632
19791,6.80365349236e-05
19792,0.0
19793,0.0142565174237
19794,7.06857103872e-05
19795,0.039286753711
19796,0.0145626702204
19797,0.0307978326998
19798,0.0
19799,0.00222671846468
19800,8.47893515318e-05
19801,0.00129286455419
19802,0.188270301792
19803,0.48455092438
19804,0.0114078329116
19805,0.002046529709
19806,8.06495098143e-05
19807,0.0
19808,0.0
19809,0.0
19810,0.0675435773937
19811,0.0
19812,0.0
19813,0.0658212144738
19814,0.00606417240465
19815,0.000732311767022
19816,0.104601732579
19817,0.0145181457169
19818,0.0
19819,0.0
19820,0.000212349339535
19821,0.0
19822,0.0
19823,0.0603335076065
19824,0.015184365308
19825,0.154628453801
19826,0.0
19827,0.0024095822248
19828,0.000715462453288
19829,0.455973788627
19830,0.00355295229178
19831,0.000874515669861
19832,0.00252683632803
19833,0.000467786309696
19834,0.0
19835,0.0076449433541
19836,0.0113400803257
19837,0.0
19838,0.0122438221127
19839,0.283260612161
19840,0.000315607982378
19841,0.00255022450902
19842,0.00282914147106
19843,0.0336982943609
19844,0.00198322417794
19845,0.027022546504
19846,0.00671337158865
19847,0.0878016305803
19848,0.000501563293596
19849,0.0
19850,0.0010233472265
19851,0.000270839410852
19852,0.00764073699615
19853,0.00166299933379
19854,9.65160768481e-05
19855,0.000210034288176
19856,0.0943607768186
19857,0.00253060306952
19858,0.0182860577875
19859,0.00221405847229
19860,0.0150558052097
19861,0.0003173751448
19862,0.000158703353559
19863,0.066045294757
19864,0.0417652108072
19865,0.0991417602438
19866,0.00294803611543
19867,8.56112082395e-05
19868,0.000332743942428
19869,0.00135647695669
19870,0.00192367336156
19871,0.00237871860764
19872,0.0
19873,8.45264097832e-05
19874,0.465299256255
19875,0.0928753970024
19876,0.00262627637178
19877,0.00071135888138
19878,0.000849460472734
19879,0.0
19880,0.000238564412856
19881,0.00279045600444
19882,0.0100216071249
19883,0.000811756739197
19884,0.113199203028
19885,0.0
19886,0.016634088992
19887,0.00106369393133
19888,0.00158972702646
19889,0.0
19890,0.513034043419
19891,0.0285697606672
19892,0.0
19893,0.005895490081
19894,0.00226144064103
19895,0.000122627805364
19896,0.0
19897,0.027474964819
19898,0.0122607946486
19899,0.00553303425433
19900,0.00279355110297
19901,0.00684770996321
19902,0.024749015503
19903,0.917919695161
19904,0.000939885642519
19905,0.0
19906,0.00011565110067
19907,0.0
19908,0.00030896398808
19909,0.0
19910,0.0
19911,0.000685279022427
19912,0.0
19913,0.0214515338142
19914,0.0
19915,0.0676074366655
19916,0.0
19917,0.0507720788991
19918,0.00142208336165
19919,0.524106999746
19920,0.0
19921,0.00115939085748
19922,0.03231406159
19923,0.153082501757
19924,0.0171512749193
19925,0.00230536406252
19926,0.0105626381311
19927,0.0
19928,0.0346146511074
19929,0.000143342106971
19930,0.157481532473
19931,0.00808197153187
19932,0.0195861899726
19933,0.0562686637287
19934,0.0
19935,0.0106446112654
19936,0.0
19937,0.000513677713705
19938,7.6004560905e-05
19939,0.0556771265793
19940,0.0153797917399
19941,0.0
19942,0.0
19943,0.0310897100888
19944,0.00832025426508
19945,0.0
19946,8.0050067161e-05
19947,0.00401343942312
19948,0.0
19949,0.258978586725
19950,0.0931671899616
19951,0.562039478281
19952,0.0106965974174
19953,0.00187525642362
19954,0.02134452532
19955,0.00184535883489
19956,0.00240815732262
19957,0.0952166454485
19958,0.00148383638937
19959,0.0
19960,0.0
19961,0.0111931089327
19962,0.0
19963,0.0193644891338
19964,0.413413149945
19965,0.00273895951188
19966,7.46004833991e-05
19967,0.0
19968,0.813443607669
19969,0.0
19970,0.0
19971,0.00041296626184
19972,0.000252317922059
19973,0.0
19974,0.107445248689
19975,0.000296438143432
19976,0.000222655100551
19977,0.0
19978,0.0
19979,0.0430313392833
19980,0.313228730557
19981,0.0395999732284
19982,0.0100710359522
19983,0.00792971664075
19984,0.0463081062439
19985,0.0
19986,0.000776286995728
19987,8.4229967013e-05
19988,0.001093646858
19989,0.0012638067482
19990,0.00624102251309
19991,0.000412190917506
19992,0.0083757648646
19993,0.0
19994,0.00850464219039
19995,0.00141396617568
19996,0.000422900326069
19997,0.000151310693584
19998,9.01263460958e-05
19999,0.00103645947549
20000,0.00618479796374
20001,0.0
20002,0.000310110219149
20003,0.0105728666671
20004,0.906584524801
20005,0.0
20006,0.0
20007,0.0
20008,0.155995684496
20009,0.0186901059044
20010,0.00320308647336
20011,0.998872463791
20012,0.000120753929667
20013,0.0
20014,0.000173757929164
20015,0.0589206927214
20016,0.401345550699
20017,0.000286392855519
20018,0.837402839282
20019,0.00524904830617
20020,0.000575799497814
20021,0.0
20022,0.042492340362
20023,6.88152586703e-05
20024,0.0839327979553
20025,0.210738514261
20026,0.00218470083809
20027,0.0
20028,0.190340877713
20029,0.000229021366498
20030,0.000147154431276
20031,0.00312994862837
20032,0.0272778389178
20033,0.0155788788178
20034,0.430947059862
20035,0.0129833067993
20036,0.0012324707161
20037,0.00038150953353
20038,0.0
20039,0.0347567347997
20040,0.0585817118341
20041,0.00142892867098
20042,0.0292958028673
20043,0.000160153488079
20044,0.000121646600877
20045,0.0
20046,0.00647266543296
20047,0.0
20048,0.0513693505498
20049,0.12973094921
20050,6.65127162473e-05
20051,0.0
20052,0.00221438134344
20053,0.234277307449
20054,0.0195499327025
20055,0.0
20056,0.0
20057,0.000883388208193
20058,0.727542541294
20059,6.9029895313e-05
20060,0.00354637791186
20061,7.03152367907e-05
20062,0.0
20063,0.0
20064,0.0136174732138
20065,0.506626902329
20066,0.0126105176193
20067,0.408736266913
20068,0.00327425772264
20069,0.00406259937575
20070,0.0046650157408
20071,0.0368003328286
20072,0.0
20073,0.221278093562
20074,0.000548897502676
20075,0.142634430158
20076,0.190911173572
20077,8.35296398297e-05
20078,0.0
20079,0.00712430052767
20080,0.0250694597907
20081,0.013181911881
20082,0.0197194896156
20083,0.0162959999009
20084,0.000325998649577
20085,0.0
20086,0.201899418244
20087,0.0
20088,0.00218089470751
20089,0.000932337597306
20090,0.00405180445576
20091,0.0504133470291
20092,0.000231438282592
20093,0.06156617688
20094,0.0314918097439
20095,0.00437343591161
20096,0.000917265199894
20097,0.0685822510604
20098,0.000283303336509
20099,0.00854060820298
20100,0.0
20101,0.00375296243535
20102,0.000356563048455
20103,0.0
20104,0.0888363077336
20105,0.0
20106,0.000420097933469
20107,0.0673812138787
20108,0.0534138698108
20109,0.0
20110,0.160186770784
20111,0.0
20112,0.0
20113,0.00243013436933
20114,0.00182923090113
20115,7.55751715343e-05
20116,0.00583982209759
20117,0.245949236086
20118,0.0
20119,0.0668488763402
20120,7.52097697326e-05
20121,0.000110599382614
20122,0.00174322879485
20123,0.0243012999024
20124,0.0
20125,0.0
20126,0.0
20127,0.000286093518231
20128,0.404436337578
20129,0.190467887495
20130,0.00197010250848
20131,0.000654354532509
20132,0.0
20133,7.79645100425e-05
20134,0.725182549326
20135,0.014582005989
20136,0.0
20137,0.0
20138,0.0107717491583
20139,6.85696715419e-05
20140,0.00293223576895
20141,0.00295683418416
20142,0.00223649152787
20143,0.0996554452086
20144,0.0196613367545
20145,0.0
20146,0.0326269849014
20147,0.000665647287455
20148,0.146737410159
20149,0.000411469647836
20150,0.0323600823043
20151,0.0
20152,0.0
20153,0.0999890069835
20154,0.00678351730509
20155,0.00920802370553
20156,0.00334411859677
20157,0.00354543133854
20158,0.000231181883548
20159,0.00280356967062
20160,0.00243280642617
20161,0.0
20162,0.00149679802593
20163,7.35476274473e-05
20164,0.0
20165,0.0605156904575
20166,0.00014905902722
20167,0.0
20168,0.0344061376033
20169,0.0
20170,0.132031040936
20171,0.000175785824345
20172,0.00191080612799
20173,0.012428549181
20174,0.0167538787928
20175,0.00044667211869
20176,0.0237943769846
20177,0.0
20178,0.00851672187454
20179,0.0171812870961
20180,0.813386445519
20181,0.00283202179983
20182,0.0
20183,0.00503249809761
20184,0.475335802167
20185,0.0108583566467
20186,0.241792553819
20187,0.0
20188,0.00081015440501
20189,0.000812089667393
20190,0.00161601010243
20191,0.10542613595
20192,0.0
20193,0.00165593760542
20194,0.0
20195,0.000974881311243
20196,0.00944919222349
20197,0.0478574484708
20198,0.0443420057056
20199,6.89281216529e-05
20200,0.026129536754
20201,0.0
20202,0.000126619440238
20203,0.0636749180738
20204,7.40404644978e-05
20205,0.000816997450455
20206,0.000863582429145
20207,0.000681831912227
20208,0.00105614405073
20209,0.00555870689879
20210,0.00124518812297
20211,0.230876418208
20212,0.0
20213,0.038850798899
20214,0.000453464251882
20215,0.234035742262
20216,0.124491607588
20217,0.0109754894203
20218,0.00243852453191
20219,0.00312311780163
20220,7.58278237505e-05
20221,0.117528597504
20222,0.00220979800172
20223,0.00330410417913
20224,0.0615099673237
20225,0.0315030559971
20226,0.000391752374379
20227,0.000152112786423
20228,0.67906662883
20229,0.60679837606
20230,0.00139657051461
20231,0.0
20232,0.00383116544785
20233,0.153863561113
20234,9.39412350831e-05
20235,0.118215799366
20236,0.00330724995272
20237,0.000138732752515
20238,0.0
20239,0.0
20240,0.0093841734441
20241,0.0131779404611
20242,0.00187820148085
20243,0.0421485067111
20244,0.0
20245,0.0
20246,0.00257730748174
20247,0.0129028203538
20248,0.000548272926983
20249,0.000102179179664
20250,0.158595185615
20251,0.00204786151997
20252,6.99678380422e-05
20253,6.77259597137e-05
20254,0.0
20255,0.0352659039221
20256,0.0599144059027
20257,0.686146278098
20258,0.0
20259,0.00180517669833
20260,0.610874781819
20261,0.025057695681
20262,0.000166537711178
20263,0.0480801753082
20264,0.0
20265,0.00182491429334
20266,0.0194886951188
20267,0.273109381864
20268,0.00026016852779
20269,0.211925906039
20270,0.000660505502795
20271,0.0
20272,0.000496400680783
20273,0.00162702989414
20274,0.0265871081402
20275,0.429859313827
20276,0.113062496385
20277,6.7064625953e-05
20278,0.0
20279,0.471666685035
20280,0.0154414104035
20281,0.0863628733104
20282,0.000151325023022
20283,0.745831143999
20284,0.000555163245437
20285,0.0
20286,0.0123977218317
20287,0.066394869296
20288,0.0118516599738
20289,0.000131937887999
20290,6.58310532232e-05
20291,0.000338437840329
20292,0.000654923613571
20293,0.0034617670298
20294,0.200551417983
20295,0.00482943094842
20296,0.259418889425
20297,0.0
20298,0.0867006038193
20299,0.0403014483254
20300,0.00813974558802
20301,0.0
20302,0.00169500910752
20303,0.0666616017009
20304,0.0440759335376
20305,0.0471105640396
20306,0.000332260077731
20307,0.000248589331882
20308,0.0
20309,0.0529530546166
20310,0.00321268160093
20311,0.0246130695788
20312,0.0102432982649
20313,0.0
20314,0.0176090216138
20315,0.000793678483934
20316,0.0387639362197
20317,0.00319039805695
20318,0.0019293232318
20319,0.000222317603888
20320,0.0102693874636
20321,0.00119702538368
20322,0.112549076527
20323,0.0484959636991
20324,0.0240870790456
20325,0.0711610474828
20326,0.68529109794
20327,0.00107339895287
20328,0.120942858419
20329,0.00819758441493
20330,0.0
20331,0.0244465858393
20332,0.198083475391
20333,0.0182714336067
20334,0.0
20335,0.0
20336,0.00114587497498
20337,0.0
20338,0.000816011187135
20339,6.68764678793e-05
20340,0.0129860018446
20341,0.0144535888899
20342,0.000100422893079
20343,0.00842721351212
20344,0.374818500575
20345,0.0
20346,0.0484054151728
20347,0.0
20348,0.00254506622944
20349,0.00269841510717
20350,0.0136075308825
20351,0.00808493261728
20352,0.0
20353,0.0471506225105
20354,0.000289803759126
20355,0.0
20356,0.0974117396535
20357,0.112262522472
20358,9.79869202686e-05
20359,0.381092996164
20360,0.0382371038761
20361,0.00734836170993
20362,0.205124988198
20363,0.122634930926
20364,0.00693655878083
20365,0.0
20366,0.0
20367,0.0
20368,0.0631794710398
20369,0.746413906892
20370,0.298372778727
20371,0.0106426821744
20372,0.0211539327126
20373,0.0224719054672
20374,0.0761359497418
20375,0.150902445659
20376,0.000162194956819
20377,0.0
20378,0.0
20379,0.0284329321822
20380,0.00262437507015
20381,0.0450438938586
20382,0.0011754035372
20383,0.000253415010982
20384,0.0228391169708
20385,0.62202073723
20386,0.0524070510083
20387,0.000118212573046
20388,0.0174522976823
20389,7.90198653309e-05
20390,0.00244268155975
20391,7.46263492539e-05
20392,0.10575707058
20393,0.000516275891942
20394,0.00306113020126
20395,0.00176621689501
20396,0.0
20397,0.0
20398,0.700592327629
20399,0.233482996778
20400,0.0
20401,0.285512240026
20402,0.0
20403,0.00386337872746
20404,0.000336438774561
20405,0.000594794545071
20406,0.344742461058
20407,0.000134213064305
20408,0.090307579883
20409,0.741763075956
20410,0.0
20411,0.0
20412,0.0211651986798
20413,0.474739459633
20414,0.000266079795402
20415,0.0115125340151
20416,0.36018669503
20417,0.0
20418,0.0106929863316
20419,0.0
20420,0.0190365613398
20421,0.0
20422,0.0
20423,0.00304494091432
20424,0.649356828996
20425,0.0162942092009
20426,0.0853305508888
20427,0.698183922497
20428,0.178938507803
20429,8.54497362899e-05
20430,0.0
20431,0.0036561947146
20432,0.247548025208
20433,0.000807021676627
20434,0.189757524196
20435,0.00106087048003
20436,0.000142675977262
20437,0.0
20438,0.0083246524548
20439,0.187842588912
20440,0.00846995455416
20441,0.0
20442,0.0445840809063
20443,0.0
20444,0.00504867487121
20445,0.0
20446,0.0518220555478
20447,0.030659636383
20448,0.0132434839437
20449,0.00258241129936
20450,0.0790329573355
20451,0.1490353742
20452,7.07150320771e-05
20453,0.00221779336449
20454,0.0
20455,0.000494167922438
20456,0.108028575024
20457,7.07968893319e-05
20458,0.000193485857595
20459,0.0
20460,0.0101443501646
20461,0.00257144521197
20462,0.0248843120901
20463,0.0862027165585
20464,0.0
20465,0.000537267756787
20466,0.00966268413534
20467,0.0333045326716
20468,0.0
20469,0.010573520345
20470,0.0
20471,0.000398300676705
20472,0.0
20473,0.00785233859499
20474,0.0
20475,7.04358845413e-05
20476,0.00249010382959
20477,0.283494587976
20478,0.0110132540116
20479,0.0
20480,0.000345640234806
20481,0.000539134469318
20482,0.0011863327877
20483,0.00121656735736
20484,0.0536696279067
20485,0.00702829144133
20486,0.000578417382521
20487,0.000766984775826
20488,0.0164591392947
20489,0.0
20490,0.00173469959748
20491,0.0576853157142
20492,0.00015819366852
20493,0.0424774122539
20494,0.0
20495,0.340063374079
20496,0.0
20497,0.000618291026533
20498,0.207265842419
20499,0.0
20500,0.121137016819
20501,0.00836008551637
20502,0.000891430884668
20503,0.000176086346722
20504,0.00116807572287
20505,0.0015044583626
20506,0.00278649208943
20507,0.0
20508,0.00014222815789
20509,0.000565050014107
20510,0.830634993246
20511,0.135911269308
20512,0.00663396256507
20513,0.000193872040514
20514,0.000685663965538
20515,0.0325004131421
20516,0.000732726571899
20517,0.0393195251029
20518,0.0157442642194
20519,0.000310789482974
20520,0.00507870889086
20521,0.00014122781709
20522,0.0
20523,0.663251825558
20524,0.211038339556
20525,0.0232639624623
20526,0.00107645603209
20527,6.95054508322e-05
20528,0.00181211869095
20529,0.00967465799521
20530,0.0226296820994
20531,0.00103104760016
20532,0.000170806295842
20533,0.130670514198
20534,0.0
20535,0.0
20536,0.00315030679554
20537,0.00907899200094
20538,0.0042929412397
20539,0.00110327639692
20540,0.000281304817578
20541,0.00105552066748
20542,0.0241998195865
20543,0.0
20544,0.562086948629
20545,0.0336089247562
20546,0.000856990332506
20547,6.72019243433e-05
20548,0.294012495281
20549,0.00511103678323
20550,0.0114147065137
20551,0.0
20552,0.0148745655987
20553,0.0398476624372
20554,0.00229737098118
20555,0.0
20556,0.0
20557,0.0
20558,0.0957575275505
20559,0.00135799289468
20560,0.0
20561,0.00686628120494
20562,0.262895650598
20563,0.00237369132789
20564,0.0050817625918
20565,0.00275849276397
20566,0.630695860546
20567,0.0
20568,0.0031002715378
20569,0.000665759316902
20570,0.000110327089185
20571,0.0
20572,0.011218089753
20573,0.10113205307
20574,0.0953574936204
20575,0.0074386677963
20576,0.000527261257191
20577,0.0020688538685
20578,0.258466290901
20579,0.000205850049794
20580,0.0300748673126
20581,0.0
20582,0.00102233189974
20583,0.323214213681
20584,0.000377855392798
20585,0.766743481373
20586,0.0
20587,0.042071978828
20588,0.0264599894255
20589,0.6631018207
20590,9.51079603866e-05
20591,0.0287779822976
20592,0.0031824460171
20593,0.0225232212705
20594,0.0
20595,0.0
20596,0.000491258436366
20597,0.0420545411708
20598,0.0
20599,0.000122909145821
20600,0.00613024526113
20601,0.0116270501308
20602,0.00206357407339
20603,0.0
20604,0.000544958818693
20605,0.000524372140314
20606,0.0
20607,0.000410517671409
20608,0.00184264884604
20609,0.675891441086
