QuestionId,IsTrue
22512,3.9837042878721077e-07
22513,4.1825291760534276e-07
22514,0.0030856981369429604
22515,1.2557489517429336e-07
22516,1.4804707455792771e-06
22517,3.0825531220596593e-07
22518,9.5431022067338161e-10
22519,0.0033681377305516658
22520,8.3757624937202008e-13
22521,2.8554383093800642e-08
22522,1.3891581245547227e-11
22523,0.0059747181387767188
22524,0.018287657421720133
22525,3.2549721593126963e-06
22526,1.4521806761968004e-07
22527,0.001536214918619084
22528,0.0040158982853469045
22529,6.5792520594069939e-09
22530,0.011403910945924925
22531,0.0031482560526010653
22532,0.0029685523807585078
22533,0.00093865977011982273
22534,0.014056203958915731
22535,0.0061134437749485546
22536,0.0077983298723347414
22537,0.0002347844610461851
22538,1.5285325048428654e-08
22539,1.7965315252665819e-07
22540,0.020508553879862331
22541,0.011445742891536955
22542,0.0026904149047005566
22543,5.628677844114585e-07
22544,0.0015477460392624499
22545,4.1227251802175149e-07
22546,0.0032707797145904859
22547,4.19680378309407e-05
22548,0.0012679500918559988
22549,0.0037903814801853444
22550,0.0023042945038440148
22551,6.5840693897064098e-07
22552,3.3498550148307678e-05
22553,0.00017191841545368821
22554,0.0020714470340735197
22555,1.3245171942089444e-12
22556,1.5272234113750065e-09
22557,1.6671999589235106e-08
22558,6.6657852433283421e-07
22559,1.8428041313751397e-06
22560,6.4796916762739465e-08
22561,2.6640926677509239e-05
22562,0.028496588650879909
22563,1.4039138012038906e-07
22564,0.00038171436523152505
22565,0.0042845157972250872
22566,0.004897822683087528
22567,1.5335723589268874e-08
22568,0.0033615420257506043
22569,3.009629397070159e-07
22570,3.3650396105006001e-09
22571,2.2389487557525142e-07
22572,6.6452826446525896e-08
22573,0.0090593786949929485
22574,0.0051871560142788611
22575,0.0086376513850778391
22576,0.026766054855896018
22577,0.0079969686243227707
22578,8.9169930210626317e-08
22579,0.028065533051874581
22580,7.2256110111555488e-07
22581,0.023321165144094869
22582,0.002435352825746688
22583,7.5453438735984633e-08
22584,0.0053879950656682508
22585,0.0017024796806124733
22586,0.0035673302135329258
22587,1.8935408307747496e-08
22588,0.010670704812203466
22589,1.5614272379046272e-05
22590,0.006474781823402647
22591,0.038382166508676624
22592,4.1271621136819568e-09
22593,0.026594647234318813
22594,1.7624581262251568e-08
22595,0.0035398648769646834
22596,0.0030860671162405051
22597,1.8679443186699135e-11
22598,6.4250819932201489e-06
22599,0.011056841918978441
22600,1.5949798378103975e-10
22601,5.0869628662958019e-05
22602,0.0024390797625462482
22603,0.0015410722704481206
22604,0.0010219643749525809
22605,5.6150649784333574e-05
22606,0.001386670994251661
22607,0.00094624735007578281
22608,0.00011522830289505728
22609,0.01710361120897327
22610,0.8945614766853387
22611,0.0038144962929486151
22612,0.00039831269362376363
22613,0.010675506008388239
22614,0.005560991427904948
22615,4.2855257283310711e-08
22616,0.003237446863528472
22617,2.9814600706348746e-09
22618,1.4457745315025249e-08
22619,0.0055788726956078694
22620,0.00010482385202505107
22621,3.038742289749809e-06
22622,0.01324965293196979
22623,1.9649696336797877e-09
22624,0.0060060527346895926
22625,0.0029613880242413738
22626,0.22109678604187008
22627,2.4078326926330762e-07
22628,8.6794092003696259e-07
22629,0.01592057308532803
22630,0.0028250701873314106
22631,3.3548268150046732e-07
22632,0.0033843340447065077
22633,0.00019795968441590963
22634,0.0029317435173935326
22635,0.0034315799175023707
22636,3.7626703840709496e-07
22637,1.9420044315215979e-12
22638,3.5841277777004618e-07
22639,1.0914953618611884e-06
22640,0.0024893842684032812
22641,0.0022202916486046237
22642,4.7386139032112613e-08
22643,1.1681952536393652e-08
22644,0.0043363824788315757
22645,3.8901444176923357e-05
22646,8.1334238227980655e-07
22647,6.7604801646643097e-10
22648,0.0042350645760129042
22649,7.9089059131114028e-07
22650,0.0058867015870172944
22651,0.0023573263706464964
22652,0.0033056966051890763
22653,4.7407297442044697e-05
22654,3.8776856196651854e-07
22655,0.0006516554207247555
22656,0.0032271483073941839
22657,0.006143634694879138
22658,7.7550675304475996e-05
22659,0.0023141844557518802
22660,7.058932474073036e-08
22661,0.17451836781296215
22662,6.0712880173198934e-09
22663,0.0012629080046702974
22664,4.4488047836513101e-07
22665,0.019774032553977201
22666,2.5604756161824841e-07
22667,3.9124219787817495e-06
22668,6.6668169437031403e-06
22669,6.0370474971930219e-07
22670,8.0586652179944609e-07
22671,0.0097871494671412634
22672,0.0027263456268679211
22673,9.3768131004891658e-07
22674,0.00044209446587021618
22675,8.1450257232549995e-09
22676,0.0049044923447382708
22677,2.7569931504724042e-07
22678,0.0011383715696798528
22679,4.4550796979283662e-06
22680,0.13211291212587989
22681,2.0443050519988005e-09
22682,4.4942918397943882e-08
22683,0.0035736118358574904
22684,2.6230291483370108e-09
22685,4.7065281144819743e-09
22686,0.0038851894585684955
22687,9.0614330414245745e-06
22688,4.2177102636894864e-06
22689,3.2427371108261398e-10
22690,3.9895430380229833e-07
22691,6.0230273067933986e-09
22692,0.022906258670241691
22693,3.0018831174837611e-07
22694,3.1770003084262904e-11
22695,2.2447903259038935e-06
22696,3.2344228128579533e-07
22697,1.15116946915899e-08
22698,3.1062548394857763e-07
22699,1.0748288177130093e-08
22700,0.0032888350574737744
22701,0.00062956489658200861
22702,0.0078659095829771552
22703,5.7674089596632783e-07
22704,4.046301255949962e-07
22705,6.0433675015372164e-07
22706,6.7471750272786652e-05
22707,0.00012434849624304935
22708,0.0028846093149316526
22709,0.026265064631102727
22710,0.013623069161816381
22711,5.1862042079481255e-08
22712,0.0064725114775390016
22713,0.003144516087215376
22714,4.5271972963274506e-07
22715,1.3641027411900273e-07
22716,7.4320724568352727e-07
22717,0.020077961639865742
22718,1.2138247562566119e-05
22719,7.5594243503202359e-07
22720,0.0055894180522270522
22721,0.0054371309541106291
22722,0.00080338500526430092
22723,0.0038428148183891307
22724,1.5156931628576836e-07
22725,0.00016631375978180799
22726,4.1157099745136066e-07
22727,0.0044233432997766017
22728,0.0056391368742948408
22729,6.754862766066068e-05
22730,0.00041243655718484857
22731,2.8198164276636684e-07
22732,0.02407483891641278
22733,0.0020486519680524662
22734,0.03851800802160061
22735,5.0370491880715941e-06
22736,0.0028570206823911194
22737,9.8555638074305297e-06
22738,0.14431116464761889
22739,1.6802749778754496e-11
22740,0.0028868095364264013
22741,0.002214768058453661
22742,0.004598977331534946
22743,0.0093650194376348143
22744,0.0013967324455270665
22745,0.040038149994240976
22746,3.3300752943495901e-07
22747,0.037397434242888432
22748,0.014135697389393385
22749,0.010371043683148862
22750,0.015852892706431861
22751,3.6815139241380447e-06
22752,0.0011617853419819829
22753,3.3069195633441577e-10
22754,3.5819677389080672e-08
22755,0.037579140984187409
22756,8.291204473463659e-05
22757,2.3645485074304391e-05
22758,0.021934526043997312
22759,7.2295196296273799e-07
22760,1.9549828470581119e-08
22761,8.1729212374957885e-07
22762,5.2507405959211977e-05
22763,3.1523010411979089e-05
22764,1.4618638328059416e-05
22765,0.0023253188061010729
22766,6.2717581866495618e-07
22767,1.6580655961129636e-07
22768,5.1700004982451331e-10
22769,0.004397749455510574
22770,0.0038624438337040664
22771,0.0054699652990443
22772,1.2903563711013424e-05
22773,3.8377953414474467e-05
22774,0.0011761103419857285
22775,1.0671959166188618e-08
22776,0.0011683826491395567
22777,0.012741563954192734
22778,8.1278369788849195e-07
22779,5.3455182035953178e-07
22780,3.1979078157048987e-10
22781,0.0021083278043731194
22782,1.4371172796939982e-05
22783,0.010963314976128071
22784,1.529352158616179e-07
22785,0.0078957213864909032
22786,5.349278610705568e-07
22787,5.2079532700013938e-08
22788,0.0026569750624383381
22789,3.8513637717195025e-05
22790,8.890468221343233e-08
22791,0.0038159784391605541
22792,4.8561148545331001e-10
22793,4.4170764931358414e-07
22794,2.5918392644109715e-05
22795,0.00455412202928794
22796,2.0374908772547939e-10
22797,0.00010865838470545593
22798,0.011421896856505206
22799,0.0027258824180613982
22800,3.0162480286573973e-06
22801,0.002747968940946529
22802,0.0015803916585234497
22803,4.6088031695781876e-10
22804,8.2401478733710538e-07
22805,0.00034092290688494839
22806,8.1095174830225701e-06
22807,1.4043919243790176e-06
22808,1.6433883074610258e-08
22809,7.1413463229813934e-06
22810,0.00950278975558712
22811,4.1854457533853343e-11
22812,4.5718787605331271e-08
22813,8.4726945709248143e-09
22814,0.00090405686500590499
22815,0.0034117651426456034
22816,1.0024298038078254e-08
22817,6.9363159237835693e-06
22818,1.1656678971186628e-07
22819,5.8781645575133307e-06
22820,0.019855940030343185
22821,7.1514757831458672e-05
22822,1.1542922055540243e-07
22823,0.79874937808798352
22824,3.0606788925318334e-07
22825,1.3900157935612664e-07
22826,3.5838962140588465e-05
22827,3.9859323962955488e-07
22828,0.0079486677380318661
22829,1.0529129342920481e-06
22830,0.0030950464916281563
22831,1.2027954350608483e-11
22832,7.7657791564872282e-06
22833,0.013091501269214214
22834,0.005921678720280368
22835,0.0067158763835081002
22836,0.0046040869744605412
22837,0.0082415044267647765
22838,0.0020291850267572581
22839,0.004030013917074405
22840,1.2344272490754086e-07
22841,3.9326248885643529e-09
22842,6.8326280550980057e-10
22843,0.0054701321080234252
22844,2.6872361500351712e-08
22845,1.4472104844997251e-09
22846,4.69853125520131e-11
22847,7.3259535703415447e-13
22848,0.0014384457009836422
22849,0.014072796900372756
22850,0.0031440458618177567
22851,1.1441693544708414e-11
22852,3.3127616855441728e-09
22853,9.9786816038198425e-07
22854,0.0041696159792576504
22855,4.0890776891932099e-08
22856,0.005981359242362194
22857,0.007171233004442128
22858,6.2070676326723949e-09
22859,6.7967394494737428e-08
22860,1.2086335880897991e-11
22861,3.514082938283178e-07
22862,8.106008585929605e-07
22863,0.0025280163184054688
22864,0.037854946300555435
22865,0.16454954968905527
22866,0.01080641850938289
22867,0.011298049927714127
22868,8.7359755150832003e-07
22869,0.0048512245402049488
22870,2.5389560803312804e-10
22871,0.016299698541047677
22872,0.012423624349324617
22873,7.3324811522272114e-07
22874,0.0062520841858327804
22875,0.0093175731384217055
22876,5.7849754622240792e-07
22877,0.013347546503022356
22878,8.1589141394144988e-07
22879,1.5817938452979729e-06
22880,0.012971356794429081
22881,0.0001712235384728118
22882,0.0034916119529485303
22883,7.1165712389395436e-08
22884,0.24501258352909008
22885,0.0085134648548831626
22886,0.075965113129292647
22887,0.22362470158995174
22888,0.014827676388349849
22889,9.191352644241776e-12
22890,4.0824278310921097e-06
22891,4.4496814132910602e-06
22892,0.30616818511425581
22893,7.6393693985071227e-10
22894,3.0161554850592133e-06
22895,8.2240410368173537e-09
22896,3.8504910531871507e-08
22897,0.0024592638284127145
22898,7.8681522588712038e-05
22899,0.0057509401403765684
22900,1.1547845722820659e-05
22901,0.003256266559771718
22902,9.1072710061728073e-07
22903,0.0027914456454240072
22904,3.4296050629579553e-07
22905,4.3706549186676912e-06
22906,3.0565889528167558e-05
22907,0.0033158181010137337
22908,0.02375806011096606
22909,1.4218052390468888e-07
22910,0.002693475223735458
22911,6.9438792829045505e-08
22912,1.1946094233172312e-09
22913,0.0081516866210277865
22914,0.0050355688924388371
22915,0.0021893628947332708
22916,1.9964739249439989e-06
22917,3.7582601966098808e-05
22918,0.0019232984937274885
22919,4.6225232740916951e-08
22920,0.0048463413538586434
22921,0.004085864792321898
22922,0.0017981674638361039
22923,0.0011740785079228004
22924,1.5519577931544384e-11
22925,0.02066323507151718
22926,0.2765971649450113
22927,0.038220628545841469
22928,0.0011804515666593784
22929,0.0058181967312103721
22930,0.0017913841673461051
22931,3.6881811891288283e-08
22932,8.2463770481447387e-05
22933,0.013679945321982684
22934,0.0043234583820562153
22935,0.0074330475157309787
22936,3.3064537384560078e-07
22937,0.0042936986611144317
22938,0.015203104418391056
22939,3.1063525904443956e-06
22940,1.6232414871613441e-07
22941,2.4059529106511722e-06
22942,8.0273911275153968e-07
22943,2.4324180935743938e-07
22944,0.0078428827115619177
22945,3.3148679105103995e-07
22946,7.6690369835646404e-06
22947,5.638876223214755e-08
22948,8.6154494473051927e-09
22949,1.0687299023375563e-07
22950,0.0045743979453323272
22951,1.894437872863389e-08
22952,0.025264928197125443
22953,0.0029725504786653582
22954,3.5079804605012385e-05
22955,0.0037558095492664922
22956,2.3519547676795331e-07
22957,0.0052524550476772637
22958,0.0012766890233670417
22959,0.014915563886535496
22960,0.0033694893409954058
22961,8.5061988938966488e-06
22962,0.0043201077964905334
22963,3.806374667723437e-05
22964,2.0567440214551755e-09
22965,0.0082824149207568146
22966,2.1664838960309759e-11
22967,2.2443758225456168e-07
22968,0.02089519655056872
22969,0.0019079494961553318
22970,0.0071113583996802489
22971,0.04010005642937136
22972,0.0060977169019186452
22973,0.010530868151134702
22974,0.007109253873817392
22975,0.0024467358437374044
22976,1.1096306643042552e-12
22977,0.025481032325711347
22978,0.0010601843652718651
22979,0.0045033041694085554
22980,7.2225770074825501e-08
22981,3.4045638203734471e-06
22982,0.00046978867835810489
22983,0.22657875013789386
22984,0.0028757334434704076
22985,8.9883529095856503e-05
22986,0.0065057038284648027
22987,1.8156491764411109e-11
22988,3.0918800001025469e-07
22989,0.042296651972846364
22990,0.00018263078598651823
22991,0.0051651250115653012
22992,0.014132566577555027
22993,1.5543910973896062e-09
22994,0.0039029194284484906
22995,0.0040633245643573812
22996,0.00093473658299340955
22997,1.1665684196074371e-06
22998,1.5469907297736324e-06
22999,0.0081502931725530303
23000,0.1041202500463372
23001,0.011654636009871482
23002,0.0041680646342624993
23003,0.0019529029486648761
23004,6.3929291249006226e-05
23005,0.0028484142892289065
23006,7.1759355094016191e-05
23007,3.2438702177422632e-08
23008,0.001036533330032009
23009,0.011060702855933391
23010,0.0012245975681112308
23011,3.4786504323080415e-12
23012,0.0020063550630140814
23013,1.8727551574965292e-06
23014,3.193049593887599e-09
23015,2.5099248327452268e-05
23016,9.439446542769327e-08
23017,2.0617906354127486e-11
23018,0.00044651430142343636
23019,5.7544965262702473e-08
23020,0.023566676095730144
23021,0.0078129164114123378
23022,7.7720341396582887e-05
23023,0.0075642242253530813
23024,0.00090980531310724821
23025,0.0038567375025182725
23026,5.7153169948376522e-08
23027,0.21410282645920556
23028,3.0796293437807232e-07
23029,0.019796005847942111
23030,0.032378769663319443
23031,0.15466372636850834
23032,0.039988715259689923
23033,1.1146122667523744e-10
23034,0.31944365206665482
23035,4.5245162286402914e-08
23036,6.8600753864476296e-07
23037,0.0032723721950750598
23038,0.023312327035428172
23039,4.0781665160324704e-09
23040,0.015462471630942198
23041,3.2069655148248585e-06
23042,4.4578813849340129e-07
23043,0.0030272974726224789
23044,0.0035395233970399748
23045,0.00016395176567352736
23046,7.1212041131486426e-08
23047,7.0199439215557732e-08
23048,0.006010151555748371
23049,9.28745509869339e-05
23050,0.11647197559041018
23051,5.543048776093e-13
23052,0.034419564143637095
23053,0.018775537534856238
23054,0.0034080629672477202
23055,9.8225915582749943e-10
23056,4.0543507956234841e-10
23057,2.2646993878713859e-07
23058,5.2615656152969898e-09
23059,0.0047493475362064344
23060,0.0058077991228954046
23061,4.4206377267730856e-07
23062,0.0017240697130904855
23063,0.0017342628825150928
23064,3.9532788372841205e-08
23065,1.1175279452950872e-06
23066,1.2084225459369325e-05
23067,0.019411166306563643
23068,0.24567130958271177
23069,0.0031378444752792707
23070,0.23819063421760336
23071,0.0097733097415923943
23072,5.3251161776224685e-09
23073,0.0020084083192372926
23074,1.348420884787786e-06
23075,0.002490500413554201
23076,5.3415046707905313e-09
23077,3.6690627090265162e-06
23078,4.4562909798930073e-08
23079,2.9828997856973336e-11
23080,3.0248283946894401e-05
23081,2.96360496094597e-05
23082,0.015304189339974463
23083,6.2042317393313863e-06
23084,0.0087989127672771904
23085,0.007384028132149412
23086,1.9336872069836965e-08
23087,0.0034708650010088597
23088,1.7143921168608724e-07
23089,1.962974020098788e-05
23090,0.010561653865301279
23091,7.38300322879912e-07
23092,2.8435379784478427e-07
23093,0.0020053924016271121
23094,8.4932337762481425e-06
23095,0.0049992588124602947
23096,0.0030285113848309993
23097,0.0037846749522928999
23098,0.0042099485751999769
23099,1.4422810036718029e-07
23100,1.8031367754257097e-08
23101,2.3353830444833029e-09
23102,0.0023717648741056435
23103,4.2172935368798217e-07
23104,0.00097060674196271083
23105,0.038167609755414167
23106,2.0050100285260723e-05
23107,0.0047157734610411397
23108,1.1511034483806398e-08
23109,0.0022202666462955343
23110,0.00016845696454611774
23111,6.0968699788726638e-09
23112,0.0010119023751982287
23113,5.7581699000918837e-07
23114,3.4856058872657868e-07
23115,2.6562136534673552e-07
23116,0.004800592404877852
23117,0.0077950693361249594
23118,0.0017096797048759466
23119,0.26199402860063126
23120,0.047443568957099197
23121,1.6208556685928891e-07
23122,0.016940760156493883
23123,0.0038355311284230787
23124,0.0066896720806124653
23125,8.1584923136327687e-08
23126,0.0014760301671477359
23127,0.18010559600232526
23128,5.3008488610489652e-05
23129,0.0060100183670978528
23130,3.7189186043133702e-07
23131,0.00335521157245874
23132,0.0018618407105528791
23133,0.0043181614363082734
23134,0.0030184560638851065
23135,3.8866536434058378e-05
23136,1.4755536612819913e-06
23137,1.0164253221687667e-06
23138,0.0072101966741141468
23139,0.004026100538884185
23140,0.0010655278511721054
23141,2.2128750118807615e-07
23142,0.0029070106105634611
23143,4.2189880812052769e-09
23144,6.3763013077926424e-07
23145,1.8986685750712859e-08
23146,0.2586139724819625
23147,0.0043330714453520269
23148,0.24929762421608012
23149,1.0557248364086438e-07
23150,0.0011423218159422792
23151,1.4579706940246087e-08
23152,0.00095454515974126471
23153,5.5745419370423536e-05
23154,2.2203680338545368e-05
23155,0.22349772143349339
23156,2.9605221403503977e-08
23157,1.2486732817681302e-07
23158,1.8989195765166994e-12
23159,0.0035369423811802149
23160,0.055841815221171535
23161,3.6748120540416461e-07
23162,4.3732704174408247e-07
23163,5.3165047720204472e-08
23164,1.3265774548121723e-07
23165,0.0069097249043497764
23166,0.00067293350362451917
23167,0.0020622231135672066
23168,1.1632860759510002e-06
23169,5.6663604932045174e-07
23170,0.0049174205665130409
23171,7.5614572981218161e-05
23172,1.5619263492752998e-07
23173,0.0009359837570157418
23174,7.2510715699637427e-08
23175,4.4507899929269459e-08
23176,5.0726495666819426e-07
23177,0.0041200394905944
23178,0.0038204508530611152
23179,1.3848656371753944e-07
23180,0.041761661680288935
23181,0.011072422137963712
23182,7.1456452091292877e-07
23183,5.9965478390256275e-06
23184,0.0029116230929758001
23185,0.0034152295974027771
23186,1.9609284212431911e-05
23187,1.5460936071987507e-06
23188,0.023383275059292139
23189,4.503961623620213e-09
23190,9.383995717125655e-08
23191,2.8746847290312574e-06
23192,0.016449806661013474
23193,4.334853030123942e-06
23194,0.00088134190774425769
23195,8.8883473394612928e-09
23196,0.0022842058181295325
23197,3.6799381073643491e-07
23198,6.4658129846275902e-10
23199,1.1343493871467497e-06
23200,3.8093700196087896e-08
23201,0.0029295955410656386
23202,0.012888066159619667
23203,5.5402025900678924e-06
23204,2.7302546492125882e-08
23205,0.0014783935867841269
23206,0.022536751025133219
23207,0.005408018437812444
23208,0.039380889441924083
23209,3.2398951367440277e-08
23210,0.0011018846868162881
23211,2.8929636851469574e-07
23212,0.020971323730900882
23213,2.6449870031519325e-11
23214,0.30649746672945077
23215,1.1090872864120946e-12
23216,3.558263178287722e-07
23217,0.0014538853393928413
23218,4.1453311553530042e-11
23219,4.9220115781612325e-05
23220,6.648194576454405e-09
23221,0.1765005200862981
23222,1.8097900509062287e-05
23223,0.000422383039190464
23224,3.8929622148715158e-06
23225,0.018942184072220307
23226,2.1985763688408518e-09
23227,0.24165341450195421
23228,6.5812694134407219e-07
23229,0.015216703249646477
23230,0.0044429640974717544
23231,0.010735464287234415
23232,2.2622287025013466e-08
23233,5.0021599785877346e-06
23234,0.0031900026775088467
23235,0.00010169199311617985
23236,1.7433068793252874e-05
23237,4.8557381415619586e-11
23238,7.2044053457792163e-09
23239,0.19626550176430399
23240,0.0033218303297047856
23241,0.16533550662423657
23242,3.1738013930264054e-05
23243,3.8938898601994095e-06
23244,0.0046262555173539124
23245,4.4715062685702821e-05
23246,0.038488644998430861
23247,7.5201416617357758e-07
23248,0.19184592887145216
23249,0.32136501554733704
23250,4.2391628584847516e-06
23251,3.5758967897160072e-11
23252,0.037290516202748702
23253,1.460666213511578e-05
23254,0.010657335540097986
23255,5.5001875107865571e-05
23256,6.8558906543413793e-07
23257,0.25869860457015098
23258,2.2696506800899167e-05
23259,0.067505910552498785
23260,0.0013807918482649413
23261,0.037509692329634595
23262,1.1908957129295435e-06
23263,2.0347750375500682e-09
23264,0.0020874855780248181
23265,0.0062410437850872694
23266,1.0009052671151704e-06
23267,1.1380299602353289e-07
23268,0.0031758149463437524
23269,0.003564147532947775
23270,0.037434832550901916
23271,3.9160895129761612e-06
23272,7.5372596928552748e-08
23273,0.0033693714688736065
23274,1.5166871107787551e-08
23275,0.0077928368410224123
23276,4.3302502708775226e-07
23277,5.5556887430737993e-05
23278,0.00015688140899238387
23279,6.4698232086349909e-08
23280,7.6853143298263875e-09
23281,0.1294031951929904
23282,0.20310389010827323
23283,5.476219384242128e-06
23284,5.0383092183792229e-10
23285,0.063966621431277002
23286,0.0012780533940175052
23287,0.88227564684755122
23288,1.2266199792201973e-08
23289,3.3986867243799467e-08
23290,0.038042717100797277
23291,0.00044427182701150744
23292,1.7684239963923591e-08
23293,8.6787850732999156e-10
23294,2.1668910228160724e-10
23295,3.4821382326280109e-08
23296,0.014848917483112671
23297,0.010469384602430682
23298,0.0042926831161337314
23299,0.00048442481803775609
23300,0.0054305592142473791
23301,4.8256465339391462e-06
23302,0.0052107132163525371
23303,0.016153573539623444
23304,0.0012238345324292515
23305,0.0025698529912273164
23306,0.00082750768736164753
23307,0.0069976849124729901
23308,3.2398843215232337e-07
23309,0.024341263691754031
23310,6.5432876530284912e-08
23311,4.5577034789046521e-06
23312,0.0047096383557236644
23313,6.8341891601883102e-07
23314,1.399310366142051e-08
23315,4.408321831470341e-05
23316,3.7489757014406015e-05
23317,5.3889401086885218e-08
23318,4.5978953615928542e-09
23319,2.9581868090798614e-08
23320,0.0041478844845732714
23321,6.7545831898460178e-06
23322,3.7986888150070604e-05
23323,3.4709747801201673e-09
23324,2.5879398843173323e-08
23325,2.7934830759646612e-07
23326,0.00018503086764037579
23327,4.7998787569622247e-05
23328,2.1401155456294145e-07
23329,1.0904454344152944e-05
23330,8.0906928192557571e-11
23331,3.0048430049449721e-06
23332,1.0330278941037423e-05
23333,0.2121150252484684
23334,0.0019510176472095477
23335,0.0031789088448442963
23336,0.0032115213793381548
23337,4.7329010459301687e-06
23338,0.0032499966594400818
23339,1.0386220562902641e-06
23340,2.7285150971972094e-06
23341,0.021363835089483342
23342,1.7366892335617455e-05
23343,0.019211078186420746
23344,1.2648205913466834e-06
23345,0.00052025460573058336
23346,0.00010074467999553881
23347,5.5811791943132759e-07
23348,0.010188297151663339
23349,0.0015815978780078313
23350,4.3040714297586176e-05
23351,0.020228684789264914
23352,1.540431814398259e-07
23353,9.0525028335614022e-06
23354,3.2566226030989304e-08
23355,0.0011606719633425239
23356,1.4127591915563979e-07
23357,0.037490492889305248
23358,1.6379286337099271e-11
23359,0.00011867497940322869
23360,0.0081475690547286404
23361,4.2431982717772715e-08
23362,5.1786053290398351e-06
23363,0.003995195628845147
23364,0.0050558355404011854
23365,0.0062956686840507309
23366,0.0011967876899552667
23367,0.010705823056128615
23368,4.4845058067996301e-07
23369,0.0072469649863680244
23370,0.0040465077569623838
23371,4.8271496606839582e-07
23372,0.022489353134995716
23373,9.2023536302211634e-05
23374,1.9358558338430194e-06
23375,6.0071997351323729e-06
23376,0.0098208347046676147
23377,0.0046150405202481804
23378,0.006053575074011738
23379,8.5892510717262877e-08
23380,2.2126284404635881e-09
23381,1.2377435917903223e-06
23382,0.023009716261717543
23383,3.6950433622801084e-08
23384,0.0097192443509068662
23385,3.4323352015220682e-06
23386,0.0055365879057639941
23387,3.1169413180140747e-07
23388,0.0009043512234686846
23389,0.0042155011356801442
23390,0.0028717589797794501
23391,5.2578293349876257e-09
23392,0.0078020974950713381
23393,0.008348041048814793
23394,0.093426530014469836
23395,5.2752371403240428e-07
23396,7.8327483482625598e-09
23397,3.3158675684855523e-07
23398,0.023501800746241412
23399,9.7544005147010451e-08
23400,0.014899340548131782
23401,2.5102914720882485e-05
23402,0.010061847125829708
23403,0.0047707096165496739
23404,0.0015122471414114303
23405,1.5967841861658577e-06
23406,0.0023733963882246246
23407,5.3420142138270175e-09
23408,0.0022270655642206722
23409,4.5414118544324379e-07
23410,0.017332604846599608
23411,0.0057455391867679206
23412,1.7168873009973361e-06
23413,7.6287096037964074e-08
23414,0.25519587289739015
23415,3.3574447950500248e-11
23416,4.6384687421147933e-06
23417,8.4140143122799586e-05
23418,0.0064365663652219216
23419,1.5878447207928426e-09
23420,0.0092675494322191805
23421,0.00045215591892077214
23422,3.3751846130871676e-06
23423,4.6812983198948983e-07
23424,0.0030475784265446429
23425,0.00042777308168833302
23426,1.5612769382059222e-08
23427,3.5802243442230506e-05
23428,2.9045551929233179e-07
23429,3.3642949016289593e-07
23430,7.6602592120411946e-06
23431,0.0011465330358734823
23432,0.0099937129042729795
23433,0.31724486286808801
23434,6.5957628122009425e-07
23435,0.010007243708665599
23436,0.003281448190649767
23437,1.8680367922674513e-11
23438,8.6844087596998805e-08
23439,3.213540691600909e-08
23440,0.0031395204212210166
23441,0.0032204539286709737
23442,0.023166028935309477
23443,0.010390277592510199
23444,0.00021411121778088963
23445,0.00089559581618230881
23446,0.0034899830319128178
23447,1.1095889772520953e-11
23448,4.8754228778065991e-05
23449,0.0022423516875761285
23450,2.1652850873357231e-05
23451,2.4361095241203714e-05
23452,0.0010449252807816875
23453,2.7435743767619986e-06
23454,0.0026755573136759839
23455,5.0129726971061062e-08
23456,2.8587131249420942e-06
23457,0.0036231760546090105
23458,0.0055918061371030949
23459,4.9981672846395179e-07
23460,6.0563410111395939e-07
23461,2.061190644574968e-05
23462,6.7835154414160851e-10
23463,4.5417211584094256e-07
23464,0.0051502753945295203
23465,0.0055295948915443016
23466,2.0463796163303093e-08
23467,5.1726660766671015e-08
23468,0.0034845009211653603
23469,0.0017052795850486778
23470,9.4345590737866069e-08
23471,0.00031887304731269733
23472,0.0046181093112074405
23473,9.5159227126304412e-07
23474,6.4744911023920997e-06
23475,0.00433917592307547
23476,3.3178573053255614e-07
23477,1.5232933290024149e-07
23478,0.014861798120182937
23479,2.287253915182843e-06
23480,0.041102758236807244
23481,0.0056572463179036143
23482,3.4306134396904894e-05
23483,0.001667160643071658
23484,0.001479118616990506
23485,0.00018009697911193072
23486,0.008504082980545306
23487,0.015592568755494798
23488,0.0059779306470942274
23489,2.2660092502315364e-07
23490,4.366168393036012e-07
23491,1.1493305056206568e-06
23492,0.24279658947262178
23493,0.0055254349099390244
23494,8.1422667597475293e-08
23495,4.3393858683183909e-09
23496,1.6519900514284469e-06
23497,3.0619943919840676e-09
23498,1.7418652685439192e-05
23499,0.0049685983235966949
23500,0.0032889436445551006
23501,0.0036816692623071901
23502,0.037770863889889011
23503,0.00066635915451182959
23504,1.5058584740854458e-07
23505,1.0140372149985155e-09
23506,0.013428465909856571
23507,0.00213409493890369
23508,1.2867531063765722e-07
23509,1.8263171733419708e-07
23510,8.8684919059664761e-06
23511,0.31068842818735803
23512,0.0071171168135970948
23513,9.9497299611242282e-09
23514,7.5525630040194538e-07
23515,4.5008771147567199e-06
23516,0.31183603517295194
23517,4.6274639465357509e-08
23518,0.010989096166420815
23519,0.0022120772752063805
23520,0.0029831845196376479
23521,0.0032505182393521262
23522,0.039984922558558816
23523,4.2163915421206004e-05
23524,0.28180610517819971
23525,0.0070987827865500843
23526,7.0264795147306678e-08
23527,0.0012146529564529165
23528,0.010006918124850507
23529,0.02385810879149362
