QuestionId,IsTrue
7399,0.039902539729056316
7400,0.06317125690736483
7401,0.04299321606248953
7402,0.13772643959543476
7403,0.013666595623096663
7404,0.00018469360675940833
7405,0.013962782584642489
7406,0.0015373922146679072
7407,0.002258828321538403
7408,0.05339315388501528
7409,0.1306494893450536
7410,8.464268440692649e-07
7411,0.00040495878909972585
7412,0.007357288576898404
7413,0.0003681050064005978
7414,8.204450786402253e-05
7415,1.2473655785192062e-05
7416,0.003355202660039114
7417,9.657159916458132e-08
7418,0.01816142956825015
7419,0.0004719537465426589
7420,0.00030073159731845185
7421,0.03827250600464301
7422,0.0005825082335398244
7423,0.0026996716920936483
7424,0.051938459429573584
7425,0.049109637874395616
7426,0.005428071613162059
7427,0.001777219873685455
7428,2.704038137381544e-06
7429,0.0010696670176508641
7430,0.0027635471507605706
7431,0.011781950315480625
7432,0.04775413021987739
7433,0.049599346771041504
7434,0.00036627909604676224
7435,4.072221209986956e-05
7436,0.00018559684281299987
7437,0.007495790571616737
7438,0.024493643485176166
7439,0.004481756692679703
7440,8.498621571006887e-05
7441,0.06500375917901
7442,0.06534261895314475
7443,0.0017264755353929198
7444,0.002794138745360278
7445,0.0023007347559388185
7446,1.117094055089077e-11
7447,0.06318613208266503
7448,3.503826444694286e-08
7449,0.013776251977830244
7450,0.024878975072661635
7451,0.0001380890361106723
7452,0.021949043000567225
7453,0.03474604981342916
7454,0.0009620245073850175
7455,0.00016875893245100204
7456,0.003539894490349866
7457,3.168990390588999e-06
7458,0.02326008047526559
7459,0.0007760903927659199
7460,0.06422339326496877
7461,0.059213819020809993
7462,0.0025612925959723394
7463,0.005380321339565392
7464,0.008990987351026481
7465,0.001711942093078338
7466,0.0001388284576923743
7467,5.490379727095487e-55
7468,0.0020831639280549583
7469,5.926192555351509e-07
7470,1.1624253737358226e-05
7471,5.0815073823026435e-06
7472,0.0006936475871292925
7473,0.0037626979336109296
7474,0.0006656625641373287
7475,0.04068551270645512
7476,0.0011257859478882152
7477,0.0007803497605766633
7478,0.06634442853960575
7479,0.006917676079615214
7480,1.9524940300857642e-05
7481,0.050178345184733616
7482,0.01585913908984383
7483,0.0057182960193359255
7484,5.195980272068067e-05
7485,0.0003313844475435697
7486,0.0012665083390854973
7487,0.010297445421394614
7488,0.06577956189634476
7489,0.007505993713199962
7490,0.02339934075425285
7491,0.0001593822983871016
7492,0.02188924971005304
7493,0.0010716694624803025
7494,0.011363167055179677
7495,0.0024053986292083087
7496,0.06548104788057728
7497,0.09074092311559649
7498,4.628898509269235e-06
7499,0.04702685585146347
7500,0.00014282891229518938
7501,0.0007653546771283776
7502,0.002580842617168267
7503,0.0032934556843210536
7504,0.001463681761326049
7505,0.008736770696999185
7506,0.0005598360838762935
7507,0.00448894502570477
7508,0.000611939078888587
7509,0.002811844532487188
7510,0.021503295902164488
7511,0.0010545880414689593
7512,0.011131687254669068
7513,0.018446913432134077
7514,0.004279394165825568
7515,0.048517935993415584
7516,0.03286351547725999
7517,0.00699343519448676
7518,0.03769635176085329
7519,0.001055685519458221
7520,0.018642548827787497
7521,0.03879715670384326
7522,0.039059760239577905
7523,0.00016096982543416683
7524,0.005259251496644462
7525,0.013080402113580782
7526,0.0056891636635586825
7527,0.0021026074239422804
7528,0.0007742846212985295
7529,0.008690716698387035
7530,0.002564415956226684
7531,1.1395960170228212e-07
7532,0.016250391668435407
7533,0.06352163320783771
7534,0.00010031602963958162
7535,0.005075469159750302
7536,0.0068359843600742185
7537,1.5393006914776009e-10
7538,0.00014975531867221219
7539,0.00036057759626015643
7540,0.0737542242566413
7541,0.00025378801211779333
7542,0.002884647221313992
7543,0.0004785832195851123
7544,0.004572981934915326
7545,0.0018617928790928308
7546,0.0004956662622312087
7547,0.007560342731187131
7548,0.003092847580885816
7549,0.006122717969474556
7550,0.06164841609375366
7551,0.0006226906943793526
7552,0.10098572304105576
7553,0.0013071894863518959
7554,0.02177037578647026
7555,0.00029926247997296053
7556,0.00693696960107891
7557,0.0008638400162814911
7558,0.031584247926525
7559,0.00034052262964713527
7560,2.1279973167308535e-05
7561,0.0003525826598214965
7562,0.06201131979421192
7563,7.061479818420218e-06
7564,0.002875610505676586
7565,0.025243691669090122
7566,6.271619729220182e-08
7567,0.011897337661628536
7568,0.0007011516913979155
7569,0.00756773842438304
7570,5.569425297089479e-08
7571,0.01595798992151731
7572,0.0028603842762665796
7573,8.932967275744888e-07
7574,0.0006538943867803037
7575,0.039602876601206205
7576,0.018732141028714806
7577,0.00030139747714519707
7578,0.05710682844351339
7579,0.006509704506648252
7580,0.0027115531120529978
7581,0.08010499293593941
7582,1.318352029969605e-07
7583,0.000355219134099212
7584,0.0002958523390377907
7585,4.919941470979383e-06
7586,4.890124897280319e-05
7587,0.0049969932975452245
7588,0.02607419338668307
7589,6.044630096558168e-05
7590,0.0015764937810682628
7591,0.0004312469242780675
7592,0.015686772952271937
7593,0.0008057314517354071
7594,0.0496199712725567
7595,0.02471526892677672
7596,0.051846910046498794
7597,6.099455145176174e-05
7598,0.07327256361090781
7599,0.00011727512282371975
7600,0.06165146723095797
7601,0.0008908244143215236
7602,0.02830725280157769
7603,0.010351404917649163
7604,0.04856564693964094
7605,0.00033296623702098554
7606,0.003132398312512521
7607,0.011334177967263801
7608,0.05695589464700184
7609,0.05831661660266277
7610,0.005980939659397783
7611,0.0009603409579326328
7612,0.04762784077448711
7613,7.431719841291983e-05
7614,0.01706177371972776
7615,0.2326253827349891
7616,1.3284951009266105e-05
7617,0.0024132528654195588
7618,0.15802783367128892
7619,0.0037985457391337754
7620,0.0015766045526952102
7621,0.00019028628980560723
7622,0.0027882389444727268
7623,1.1224899543630618e-05
7624,0.003539938348248827
7625,0.0060980560842517325
7626,0.04495157992232236
7627,0.0007660505731948949
7628,0.2007341449765183
7629,0.00024535495666502463
7630,0.0008205187464415096
7631,0.00016122732909941393
7632,0.08022908826951713
7633,0.017252625449056695
7634,0.052254082239488915
7635,0.0019021617579852324
7636,0.0017778670310616483
7637,0.0013287480606646183
7638,0.0005705966139120251
7639,0.009740697157590138
7640,0.015502506020902144
7641,0.03339285953242963
7642,0.0028132712988728757
7643,0.001079684397983161
7644,0.04837297036785393
7645,0.02867844571851571
7646,0.0003923930929693683
7647,0.0021583158530425737
7648,0.0029458227260501105
7649,0.011693747449560388
7650,0.001651267367987348
7651,0.0001408667743398249
7652,0.003493012191458229
7653,4.050246916055304e-05
7654,0.1446916177217507
7655,0.0015516453112342852
7656,0.011974229345593349
7657,0.004148756213723274
7658,0.02801332787622291
7659,3.559691580770293e-138
7660,0.02413892188577814
7661,0.03636542421577626
7662,0.048964925937983274
7663,0.00577046593846488
7664,0.0007568014679323193
7665,0.0002634681860546654
7666,0.002428704285244991
7667,0.16594875405169626
7668,0.018311656200226935
7669,0.006661449302544289
7670,0.013164948638648694
7671,0.002342376127520389
7672,0.017324784225790077
7673,0.0015386189288085085
7674,0.017607892884774563
7675,0.003295406520523039
7676,0.13641566722300213
7677,0.006815274067578914
7678,0.00015263859234553576
7679,6.765459611961381e-05
7680,0.039237127130268085
7681,0.06707341932186876
7682,0.03076282080114213
7683,0.011166890737027594
7684,0.0012703831251111876
7685,0.03409886828556882
7686,1.5326241417801337e-05
7687,0.0006846733912736157
7688,0.00013295750087711792
7689,4.601345008095198e-05
7690,0.0417891345592601
7691,0.037443940942000306
7692,0.012847770340428737
7693,0.0007062448264991559
7694,0.0011892746561422663
7695,0.006786674962171711
7696,0.010724371389299889
7697,0.05545883814981911
7698,0.019708403456179586
7699,0.0238681300303879
7700,0.013293185501654465
7701,0.004911699731838488
7702,0.025612192240807054
7703,0.05554877165296531
7704,0.000371561266927892
7705,0.05022361313814594
7706,0.004034882030166932
7707,0.000876471567127272
7708,0.001781607776980794
7709,0.0013080277223528462
7710,0.0009581336547123036
7711,0.0007052449566607148
7712,3.773313825696269e-146
7713,0.01630163791151777
7714,0.02074474211232533
7715,0.002091716004617496
7716,2.7653486620429506e-05
7717,0.010447633801783252
7718,0.00015134677256614407
7719,0.0002509696564276366
7720,1.8126087865008816e-06
7721,0.17089564532297544
7722,6.708971463246914e-07
7723,0.036689409432246266
7724,0.014786580512060485
7725,7.134507482021456e-05
7726,0.010374760222801656
7727,0.03558952081480739
7728,0.02021697245636387
7729,0.000635479722967692
7730,0.008493867094096214
7731,0.0004296921186428165
7732,0.0010354919591241793
7733,1.0590301454860923e-05
7734,0.004285507047532871
7735,0.06498997803481474
7736,0.0001783813017152163
7737,0.0007455726252409072
7738,0.007134591158362992
7739,8.997314712134698e-07
7740,0.0002591410888131244
7741,0.015242569812134983
7742,0.1431537786157323
7743,0.0004106581302525919
7744,0.03230565988400786
7745,0.04528814842769181
7746,0.04231126673815072
7747,0.000788499083854069
7748,0.003266491619634151
7749,0.02132613900282865
7750,0.023410041201824133
7751,0.0007334788871882998
7752,2.6697586888803983e-30
7753,0.0004899496530761569
7754,0.019300395305491512
7755,0.004517054055084128
7756,0.0008483365198480295
7757,0.001623573666375087
7758,0.05498884343798957
7759,0.0035244869659233446
7760,0.0006365006922466984
7761,1.1368640664203318e-10
7762,0.0001283122803725128
7763,0.03504748873125734
7764,0.0435760934328973
7765,0.005392984309201886
7766,0.0009738861522087424
7767,0.00016726469663268793
7768,0.00264951621504477
7769,0.0019728206309568923
7770,0.014846908836012532
7771,2.31022410033316e-06
7772,0.00019805917095064938
7773,0.04055453325286811
7774,0.0007484575361093282
7775,1.970355100890484e-05
7776,0.059505888589699324
7777,1.1219123926400912e-68
7778,0.0033289828396742614
7779,0.0006932058494543143
7780,0.00046343742056281003
7781,0.1311459117946359
7782,0.0029760446555747774
7783,0.023774117387188078
7784,0.04844554694200674
7785,0.0026840669017933767
7786,0.09858194326032757
7787,1.1774300998829574e-08
7788,9.28048594644367e-06
7789,0.0008872470590191259
7790,1.103591755630639e-06
7791,0.0006475975262372527
7792,0.00031392703123532366
7793,1.5020744653506807e-05
7794,0.057320088092334076
7795,0.003794030052398988
7796,0.002010588071418543
7797,0.00012857354217851242
7798,0.00043895297717046466
7799,0.004289541728711772
7800,0.0097950655455251
7801,0.018228215554291247
7802,0.015471281271151964
7803,3.656787633068704e-09
7804,0.032397573704323515
7805,0.0350985801543146
7806,0.0002586575338994228
7807,1.787860402285443e-05
7808,0.00043093483908957517
7809,0.0011702282257253312
7810,0.005821326960137173
7811,0.03984857082254684
7812,0.05572917782774653
7813,0.022394565215200522
7814,0.06076477016912014
7815,6.792252017507835e-05
7816,0.0030362752015748325
7817,0.005946761333525068
7818,0.00014051101781706354
7819,0.002374249917008105
7820,0.00014001904824354795
7821,2.5488493862591712e-05
7822,0.003133812078084362
7823,0.014409077393014722
7824,0.015095633423099839
7825,1.1409606904355147e-14
7826,0.03691187833534203
7827,0.05061995554718567
7828,0.0004858788133917052
7829,0.00201449636543753
7830,0.02271539808403741
7831,1.330929278670846e-06
7832,5.3492510012472365e-30
7833,0.028567536785274503
7834,0.0013160837521463597
7835,0.0006229018046152643
7836,0.04864405342966563
7837,0.005897730729901951
7838,1.4366988939991514e-05
7839,0.016415920680084573
7840,0.0138548010239826
7841,0.000224772982238552
7842,0.0056961566390751695
7843,0.0007523765684519996
7844,0.02291470588163017
7845,0.0003945890538985729
7846,0.010858604928144857
7847,8.636440432356825e-05
7848,0.03655776938704276
7849,0.011766787185856475
7850,0.022825948831990243
7851,0.0015213746959135347
7852,0.00023228551902383746
7853,0.018221118416589847
7854,0.00030247887561694106
7855,1.1952314313466312e-05
7856,0.0015173553177094037
7857,0.0027441906313746987
7858,0.007313909496542612
7859,0.02542025051633969
7860,0.011952494295060219
7861,0.010495795385776375
7862,0.0008659146175838081
7863,5.3175652649607004e-05
7864,0.00011897659744624766
7865,0.0001173316342230954
7866,0.04733683521506052
7867,0.00046570876922597654
7868,4.838836337851138e-19
7869,5.55408413279173e-07
7870,3.46537070997989e-05
7871,6.072504416428144e-06
7872,0.013684087085621934
7873,0.03973283493453635
7874,0.014396825377068437
7875,0.002808979374952989
7876,2.207882745658055e-05
7877,0.0026021345479828213
7878,0.04251490155636566
7879,0.00010026291693849221
7880,0.0007775066567315101
7881,0.032992802022995676
7882,0.0002481464590885997
7883,0.023613634341662353
7884,0.010112104490204648
7885,0.026797589211597812
7886,0.06035854874620248
7887,0.010382539399974133
7888,0.01457046953255932
7889,0.001968260786306655
7890,0.02398231501422336
7891,1.3446226143343243e-05
7892,0.0037028074914744343
7893,0.0054806506711889994
7894,0.08688516758234173
7895,0.0038645750810895655
7896,8.878595206775394e-05
7897,0.02223012218580355
7898,0.020294076734644607
7899,1.9866052908034005e-05
7900,0.00038296537225529574
7901,0.0011642937406926349
7902,1.2587346329270287e-05
7903,0.01798069865860869
7904,6.589909635262788e-05
7905,7.498823946338717e-49
7906,0.025282463213909832
7907,0.14370818464661855
7908,0.001738616424222849
7909,0.02781900004170278
7910,1.310006111025516e-10
7911,0.0008495652869259927
7912,0.003813297477104784
7913,5.285280224903314e-07
7914,0.020843537114611645
7915,7.780276203458254e-05
7916,0.01645935475974939
7917,0.019996293247747366
7918,8.217015492779568e-05
7919,0.02287287119032251
7920,0.004224973550574826
7921,0.008165817261771667
7922,0.0009994464780307178
7923,0.1296984604434244
7924,0.005327829768699398
7925,0.008842883282111174
7926,0.0004710498335556326
7927,0.017328539156726965
7928,0.00027969776083387553
7929,0.02698045559938884
7930,0.007826340911161
7931,0.004038759804794262
7932,0.06616027261670719
7933,0.010113748988816193
7934,0.03330745848010495
7935,0.02604079441241533
7936,0.015371362762943446
7937,3.991550096618718e-07
7938,0.0006292379912876917
7939,6.338842508597067e-10
7940,0.022833144722471086
7941,0.021614762069344408
7942,0.0002411051011613015
7943,0.008644037004366431
7944,0.0070351268086926025
7945,0.00403918662034438
7946,0.001089808509976064
7947,0.19964760962742098
7948,0.041982006608781174
7949,0.010457679756560317
7950,0.012205231792481631
7951,0.010346668065178704
7952,0.00038011663051005064
7953,0.02714598505486413
7954,0.016808187772072703
7955,0.0013512100577095906
7956,0.00039447053289148697
7957,0.0027647682618843357
7958,0.0007163480704777314
7959,0.0009547568344590913
7960,1.404702655497638e-06
7961,0.01347617968755238
7962,0.00227930193653161
7963,0.011764230444676825
7964,0.05265281970929396
7965,0.00802963245429064
7966,0.0006080324970252253
7967,0.02640047569303979
7968,0.01830191596194453
7969,0.008102415615456974
7970,0.04868989579696999
7971,0.1424758429699987
7972,0.003587466593008077
7973,0.015005763637280718
7974,5.637025575340236e-05
7975,0.04328574814074628
7976,0.1303357432593105
7977,0.03012440589530799
7978,0.10016245947485686
7979,0.015560878563562705
7980,0.02128656286288038
7981,0.19167127938685374
7982,0.00013994012572430086
7983,0.004795247036897233
7984,0.020470602518063742
7985,0.03809728528705088
7986,0.02016998303269268
7987,0.04234010487524453
7988,0.0005810009615928206
7989,7.215755382204118e-21
7990,0.05855081493242358
7991,0.0013132096334879711
7992,0.014855112816396697
7993,0.02052919601726263
7994,0.005445032162307693
7995,0.05658800245938638
7996,0.03283618781983187
7997,1.4791618596001249e-08
7998,0.033639185248702366
7999,0.0009320366934693467
8000,0.0040407272352543
8001,0.0012109560061049935
8002,0.0009578439171492866
8003,0.005035147536985119
8004,2.185779814348451e-06
8005,4.054204214177133e-05
8006,1.1818187502885349e-06
8007,0.000248840020057474
8008,0.0005540410120491065
8009,0.034573405670003096
8010,0.00018320178193214568
8011,0.005179634103230793
8012,0.0026548437969561613
8013,0.0624287054838076
8014,0.0014480569344275732
8015,0.013306836804122304
8016,0.012785050515620833
8017,0.002413057751425319
8018,0.03088502522273747
8019,0.0013307362808549464
8020,0.0005194701524355394
8021,0.008331491959037506
8022,0.00028273704288989576
8023,3.697048566349304e-05
8024,0.0013735141425840773
8025,0.10300001258314269
8026,0.0006099130922563573
8027,0.00431951423730072
8028,0.028804242028597167
8029,0.023989060489274183
8030,0.002783161118222368
8031,0.0010180920251663193
8032,0.0459322713365125
8033,0.0028213314644311505
8034,7.724700274865731e-07
8035,4.030361005505807e-49
8036,0.028569816567450123
8037,0.021757278368307945
8038,0.024865430030822793
8039,0.00032101055385005945
8040,0.004336349955051494
8041,0.023569045819856912
8042,0.004739599926563231
8043,0.0004657110916385738
8044,0.00036516385755757595
8045,0.00027038836145919026
8046,0.011951252319678848
8047,0.07059870731410758
8048,0.0002171631159452202
8049,0.007331744965174738
8050,0.00039223639186128015
8051,0.00918633768039395
8052,0.022847424021025978
8053,0.010492321219748644
8054,0.0007676390248635217
8055,0.006827434416794114
8056,0.001908420011133825
8057,0.22053664081267585
8058,7.350153967077511e-06
8059,0.0034863461626251746
8060,0.023345161134413393
8061,0.00045847120780342644
8062,0.00017860386108883543
8063,0.007685396834102939
8064,0.0007138908470911326
8065,0.002662031935206955
8066,1.4780792478855037e-05
8067,2.902779603368431e-15
8068,0.001992595362830766
8069,0.03483413492009659
8070,0.0011239844174178693
8071,0.19683798744897832
8072,0.04225671071358561
8073,0.010310957060112959
8074,5.61898730847264e-05
8075,0.004820663348937618
8076,4.040713815883742e-09
8077,0.014286243225898762
8078,0.17812295080786497
8079,3.86550270682425e-05
8080,7.78927742571719e-19
8081,0.00023633763599336904
8082,0.0006133545379891319
8083,8.143259063228068e-05
8084,0.02327953356462915
8085,0.054840918321827
8086,4.295429561789733e-08
8087,2.5023732758556036e-05
8088,0.0006820536472380961
8089,0.0029395332085636917
8090,0.005384040094328893
8091,0.021054038237239166
8092,0.0007313121300442381
8093,0.002588137193912236
8094,0.0029399534688905613
8095,0.004231335687835036
8096,0.0004542178546841298
8097,0.04657495881833214
8098,0.009504141806829696
8099,0.002607059407660017
8100,0.15892500968012466
8101,0.0005798548466689235
8102,3.3917507338508154e-21
8103,0.19621038805073057
8104,0.025073318761231613
8105,0.0007829757812893653
8106,0.007262762353779008
8107,0.0038784137117824965
8108,0.0070687864013197045
8109,0.0009239554843781555
8110,0.04375207680622186
8111,0.01721638497178637
8112,0.00681315845358372
8113,0.002932906838402007
8114,0.06529817035771449
8115,0.0011538807993561517
8116,5.098153853251294e-05
8117,0.002442353692826037
8118,0.025959905840138763
8119,0.0663935488025956
8120,0.003529186096730896
8121,0.015535339915374237
8122,4.019832430255999e-09
8123,0.04813609625483645
8124,0.0001814234735867074
8125,0.024980849576218298
8126,0.13686700598929719
8127,0.009561123638764872
8128,0.003333273946690805
8129,0.004200877387346497
8130,0.012449236266433681
8131,0.0016331677450951813
8132,0.09469317034557527
8133,0.009509548634716647
8134,5.483880296536341e-06
8135,1.898458220977406e-05
8136,0.010547890016131977
8137,0.006685507106660459
8138,0.023215323533618687
8139,0.007427029992635537
8140,0.023872528563980627
8141,0.0013872428301950875
8142,0.05195761810044789
8143,0.0034442683312426925
8144,0.07116924462789434
8145,4.480461346650475e-62
8146,0.05214673950497498
8147,0.14355190915752913
8148,0.03480872586033058
8149,0.00016037549460897954
8150,0.0018436591730510322
8151,0.0012310106213247497
8152,0.02122634023407779
8153,0.04093857539067081
8154,0.002656094736244102
8155,0.0032079492783755625
8156,0.0003360156079866772
8157,0.04354281603350422
8158,0.005053340339676222
8159,0.010121944235854276
8160,0.03178834516285928
8161,0.00010630484749920945
8162,0.04219560082820617
8163,0.026840226652618548
8164,0.0358077896015228
8165,0.042103642192187284
8166,0.00014273509115937075
8167,0.007202544597322417
8168,1.7232735876625912e-07
8169,0.019659751122358536
8170,0.0006551208312991547
8171,0.0011972536898062136
8172,0.02579981282988457
8173,0.03234051447469907
8174,0.012429828536985866
8175,1.420212863207403e-69
8176,0.00715849547480082
8177,0.03464758152422118
8178,0.027284080297428355
8179,0.004334622311024131
8180,0.1989996940636115
8181,0.0001591132791568452
8182,0.001171017336304734
8183,0.12857802777903485
8184,0.007616981426173011
8185,0.005700933981331215
8186,0.006529432369644062
8187,0.013440860056102037
8188,4.71723236548752e-21
8189,0.00012801684221375206
8190,0.010006512857556273
8191,0.02469551363047578
8192,0.014717186300469127
8193,0.0034279518594404505
8194,0.0008311051500577738
8195,0.00014334389048453514
8196,0.005133820341193633
8197,3.3987174121987637e-06
8198,0.0008453010919986343
8199,0.0007887294391414674
8200,0.0015901787066024697
8201,0.00011246940444387421
8202,0.018070948517978518
8203,0.19012623230375267
8204,0.02567057471240067
8205,0.0018832846184256317
8206,0.005532814726300892
8207,0.0001713335051657617
8208,0.003346785942771971
8209,0.007238316469248621
8210,0.006370672404544545
8211,0.015255221057556617
8212,0.0006510640251470138
8213,9.456833338022368e-05
8214,0.008513891459341429
8215,0.02331971372016872
8216,0.0036224570048723646
8217,0.04639475183632092
8218,0.004244034064203738
8219,0.03966958936296759
8220,0.01488330040986422
8221,0.034912171605907635
8222,0.0226081223212594
8223,0.00031239391490087164
8224,0.0004937640474834166
8225,0.012097136951201425
8226,0.013132281558863437
8227,0.0017116080336159142
8228,0.0005765135405974339
8229,0.056929158849703135
8230,0.017018244657462604
8231,0.011488506920519148
8232,0.0009549864506622702
8233,0.0006496126110551182
8234,0.02265796092903095
8235,0.0009369544484969545
8236,0.0011823649550680645
8237,0.08115199914443173
8238,0.0002661083574143701
8239,0.005883869561607561
8240,0.08077595379152153
8241,0.0005531531712579713
8242,0.007915869269235406
8243,0.0026388354673354242
8244,0.05854155434991452
8245,4.116436337844171e-05
8246,0.03140229314310219
8247,0.00019767067060257363
8248,0.007724646679019201
8249,0.0002731721757843138
8250,0.01040765003937501
8251,0.0002198835521381558
8252,0.0002514041337528155
8253,0.01115262456178984
8254,0.006494183174892442
8255,0.02802741104133956
8256,0.0003987306976952106
8257,0.005987525199949115
8258,0.01564015106487696
8259,0.0047803743395698475
8260,7.83066111754033e-11
8261,0.004387124255771731
8262,0.14734616916535953
8263,0.006750491467767645
8264,0.0001250038006514346
8265,4.110780960554031e-80
8266,0.0025374322214820064
8267,0.0036871842421085338
8268,0.0009664025941327056
8269,0.0011105948897373022
8270,0.003229566707081442
8271,0.0037233689428013417
8272,0.001585807175098723
8273,0.0020488356677274807
8274,0.03792751244421547
8275,0.028601665565297387
8276,0.0026354688808270742
8277,0.01218436193879515
8278,7.23098661841866e-05
8279,0.03800935448377906
8280,0.010683971194290492
8281,0.000453311777692686
8282,0.0028621053368619496
8283,0.003967859508086358
8284,0.00014333435787037134
8285,0.0008969718493270894
8286,0.002199436101343408
8287,0.11093276097446461
8288,0.0009331742192138353
8289,0.015302819157607025
8290,0.0012320472126381593
8291,0.01352818292164263
8292,8.41924753813284e-27
8293,0.0023110638222502543
8294,0.07052051589544005
8295,2.829925642007215e-05
8296,0.004715268889111502
8297,0.033660893724117305
8298,0.01127259775539469
8299,0.003005209011648155
8300,0.00017267153329172152
8301,0.026087520201782066
8302,0.007884397320397236
8303,0.00014631398094455518
8304,0.056816257021275296
8305,0.027107350103240356
8306,0.004343951623814885
8307,0.0014282840977538906
8308,0.08347824237352391
8309,9.815539318503208e-07
8310,0.00409985767949305
8311,0.004912658837604628
8312,0.017881256352992477
8313,0.005581756257169839
8314,2.454239560939141e-19
8315,0.020523562925196807
8316,0.01944055491364039
8317,0.0003093079861402299
8318,0.003204034129487152
8319,0.0393715918463397
8320,4.196586667696175e-05
8321,0.052930115815305545
8322,0.002811592565618574
8323,0.0010008949699211415
8324,0.022801376516420724
8325,0.00036913117888221457
8326,0.09357295591677563
8327,0.20607976037112263
8328,0.002666819160359461
8329,0.0015348821896273071
8330,0.0012766495544749498
8331,0.0005215774824634538
8332,0.002769818403979987
8333,0.00043412319617027156
8334,0.00024838120171251
8335,0.030453178147426256
8336,0.0010020232685368801
8337,0.002450771210163579
8338,0.0005804605121790433
8339,0.15418685088255446
8340,0.007790231339899517
8341,0.00047286719090576746
8342,0.13419153257838365
8343,0.00045832616789880283
8344,0.0007996053039779833
8345,0.004070900081021316
8346,0.0121533024722717
8347,0.034210132104648704
8348,0.00372196324904058
8349,0.0008296789185451287
8350,0.162080174309469
8351,0.02201752096850859
8352,0.0001083516878012544
8353,0.05512619052753714
8354,5.566159658916428e-05
8355,0.0021729554671846263
8356,0.004053904694329432
8357,0.024464624818122293
8358,0.008952883093797907
8359,0.000758485292516083
8360,0.01127221781236727
8361,0.014585869573457566
8362,0.1250414073689951
8363,0.026996288018932522
8364,0.011794557127745615
8365,0.0057155431726919345
8366,0.017994965013004134
8367,0.00015216369940774765
8368,7.235059054239439e-05
8369,0.009626277009888008
8370,0.007188889966889033
8371,0.022204555152387447
8372,0.0012129724315047294
8373,0.06039486574307999
8374,0.0004200789392459659
8375,0.004869840220716618
8376,0.00012882490839860833
8377,0.0525781831327561
8378,0.00016000521836661793
8379,0.08449840095383437
8380,0.035205252107233624
8381,0.000302603609638851
8382,0.006721837960720107
8383,1.050499133675459e-14
8384,0.0008864525262433327
8385,0.0023759236753615872
8386,0.04228294891681537
8387,0.001523766876961311
8388,0.024352430596069785
8389,0.0003431965608247692
8390,0.014224143784945475
8391,0.0020326012935315903
8392,0.00010296302824309764
8393,0.0007435285082623587
8394,0.010817803648285782
8395,0.0012837225139302813
8396,0.023076904449055476
8397,0.008793913163269601
8398,0.02478151615126427
8399,0.000468431268306623
8400,0.007114059787008297
8401,0.0007479754879199507
8402,0.00038672058006235645
8403,0.012261879941267581
8404,0.023263343463667673
8405,2.4824863704712754e-06
8406,0.023977950407453208
8407,0.056834674624062866
8408,0.0051323996564306895
8409,0.0021355965413372455
8410,0.014456696013169025
8411,0.017577087205472467
8412,0.0019072240576013695
8413,0.0003246345331297039
8414,0.17214161930730465
8415,0.002704067188326631
8416,0.01829518727968858
8417,0.012091671901594431
8418,0.00013688501927996096
8419,0.04698007941965436
8420,0.012521132912676786
8421,0.021832278442687796
8422,0.026068237374648827
8423,0.006750302751773394
8424,0.0026431713408115653
8425,0.001076654185753435
8426,0.017262805256124756
8427,0.011680044006500802
8428,0.016004201825635347
8429,0.003307509850485746
8430,0.024705612164633194
8431,0.0003055816048358357
8432,0.03328649659462287
8433,0.0009909600215313537
8434,0.0007882540563211983
8435,0.0017924741501434119
8436,0.0034084359095307246
8437,0.006009021634068827
8438,0.001857706629603483
8439,0.0034310131989449028
8440,1.8341745732858355e-05
8441,7.705159831273611e-06
8442,0.02218377997969636
8443,0.00030478053551673143
8444,0.005542012895659231
8445,0.02585673757936685
8446,0.0018624270431051428
8447,0.0005339582329030098
8448,0.02055927327666934
8449,0.020442933164861295
8450,0.0002737664655444082
8451,0.0021242382933208833
8452,0.00753976332071301
8453,0.00022634770685098818
8454,0.0379931697328695
8455,0.007833502548403523
8456,0.0026905682354007032
8457,0.006330180752709868
8458,0.0017027079966789478
8459,0.0025611247082351816
8460,0.063184486406668
8461,0.015907375833885823
8462,1.2635440897738738e-172
8463,0.0747237148390833
8464,0.006909939206781739
8465,0.00043328189310819297
8466,0.007214517511409347
8467,1.2978078674149527e-07
8468,2.0837936613900357e-08
8469,0.014539302165655835
8470,0.05371466921345938
8471,0.0101286245839273
8472,0.001481392611327257
8473,0.0005525348431376368
8474,0.011763433851770635
8475,0.005285788966300586
8476,0.026900807104039304
8477,0.00012391533087988571
8478,0.009518646555054506
8479,0.10173259774817488
8480,0.0016848214776471369
8481,1.3282938866102432e-05
8482,0.00289994430120597
8483,0.0003485564386960191
8484,0.01656083581927946
8485,0.01150831229985471
8486,0.0013726638939423458
8487,1.0670796225091142e-11
8488,0.03907821144721253
8489,0.004291963854937108
8490,0.023871224248476142
8491,0.0005818158732517276
8492,0.04399940101078884
8493,0.00438498352747269
8494,0.0003067330039989041
8495,0.01678854357783671
8496,5.464842718006543e-05
8497,4.729712667980315e-05
8498,0.00221124266947482
8499,0.0022301979903399734
8500,0.001752774976758011
8501,0.03251142292883656
8502,0.0029246460193157785
8503,0.04957353444835991
8504,0.008986827244684865
8505,0.0010599138224075156
8506,0.011116725624694446
8507,0.0007153007004574124
8508,0.013178133902530803
8509,0.0026754298829731586
8510,0.023398632560658644
